61, 0.386364, 0.244048, 0.500000
62, 0.367424, 0.369048, 0.500000
63, 0.352273, 0.467262, 0.500000
64, 0.382576, 0.479167, 0.500000
65, 0.386364, 0.468750, 0.500000
66, 0.359848, 0.468750, 0.500000
67, 0.348485, 0.458333, 0.500000
68, 0.375000, 0.452381, 0.500000
69, 0.348485, 0.462798, 0.500000
70, 0.340909, 0.529762, 0.529762
71, 0.386364, 0.360119, 0.529762
72, 0.401515, 0.404762, 0.529762
73, 0.340909, 0.324405, 0.529762
74, 0.378788, 0.455357, 0.529762
75, 0.390152, 0.428571, 0.529762
76, 0.356061, 0.345238, 0.529762
77, 0.375000, 0.247024, 0.529762
78, 0.390152, 0.413690, 0.529762
79, 0.363636, 0.476190, 0.529762
80, 0.356061, 0.379464, 0.529762
81, 0.428030, 0.229167, 0.529762
82, 0.363636, 0.177083, 0.529762
83, 0.367424, 0.291667, 0.529762
84, 0.378788, 0.406250, 0.529762
85, 0.405303, 0.410714, 0.529762
86, 0.371212, 0.431548, 0.529762
87, 0.382576, 0.392857, 0.529762
88, 0.367424, 0.406250, 0.529762
89, 0.405303, 0.333333, 0.529762
90, 0.390152, 0.382440, 0.529762
91, 0.378788, 0.327381, 0.529762
92, 0.424242, 0.342262, 0.529762
93, 0.382576, 0.421131, 0.529762
94, 0.393939, 0.416667, 0.529762
95, 0.405303, 0.434524, 0.529762
96, 0.428030, 0.494048, 0.529762
97, 0.352273, 0.440476, 0.529762
98, 0.378788, 0.462798, 0.529762
99, 0.397727, 0.438988, 0.529762
100, 0.409091, 0.342262, 0.529762
101, 0.405303, 0.288690, 0.529762
102, 0.420455, 0.386905, 0.529762
103, 0.405303, 0.376488, 0.529762
104, 0.401515, 0.386905, 0.529762
105, 0.409091, 0.361607, 0.529762
106, 0.416667, 0.324405, 0.529762
107, 0.386364, 0.306548, 0.529762
108, 0.416667, 0.291667, 0.529762
109, 0.424242, 0.361607, 0.529762
110, 0.428030, 0.468750, 0.529762
111, 0.443182, 0.386905, 0.529762
112, 0.439394, 0.382440, 0.529762
113, 0.446970, 0.508929, 0.529762
114, 0.431818, 0.375000, 0.529762
115, 0.420455, 0.333333, 0.529762
116, 0.409091, 0.236607, 0.529762
117, 0.401515, 0.385417, 0.529762
118, 0.416667, 0.375000, 0.529762
119, 0.412879, 0.376488, 0.529762
120, 0.454545, 0.385417, 0.529762
121, 0.443182, 0.327381, 0.529762
122, 0.428030, 0.355655, 0.529762
123, 0.428030, 0.436012, 0.529762
124, 0.488636, 0.346726, 0.529762
125, 0.450758, 0.355655, 0.529762
126, 0.481061, 0.311012, 0.529762
127, 0.446970, 0.355655, 0.529762
128, 0.454545, 0.340774, 0.529762
129, 0.496212, 0.302083, 0.529762
130, 0.507576, 0.351190, 0.529762
131, 0.515152, 0.361607, 0.529762
132, 0.428030, 0.375000, 0.529762
133, 0.484848, 0.285714, 0.529762
134, 0.477273, 0.233631, 0.529762
135, 0.496212, 0.296131, 0.529762
136, 0.435606, 0.392857, 0.529762
137, 0.473485, 0.395833, 0.529762
138, 0.526515, 0.327381, 0.529762
139, 0.518939, 0.215774, 0.529762
140, 0.530303, 0.244048, 0.529762
141, 0.541667, 0.215774, 0.529762
142, 0.511364, 0.285714, 0.529762
143, 0.549242, 0.296131, 0.529762
144, 0.515152, 0.324405, 0.529762
145, 0.534091, 0.366071, 0.529762
146, 0.526515, 0.278274, 0.529762
147, 0.541667, 0.226190, 0.529762
148, 0.515152, 0.349702, 0.529762
149, 0.564394, 0.250000, 0.529762
150, 0.534091, 0.270833, 0.529762
151, 0.583333, 0.379464, 0.529762
152, 0.534091, 0.334821, 0.529762
153, 0.564394, 0.202381, 0.529762
154, 0.609848, 0.244048, 0.529762
155, 0.564394, 0.327381, 0.529762
156, 0.575758, 0.309524, 0.529762
157, 0.617424, 0.279762, 0.529762
158, 0.553030, 0.303571, 0.529762
159, 0.602273, 0.313988, 0.529762
160, 0.579545, 0.303571, 0.529762
161, 0.579545, 0.361607, 0.529762
162, 0.579545, 0.382440, 0.529762
163, 0.621212, 0.290179, 0.529762
164, 0.659091, 0.209821, 0.529762
165, 0.606061, 0.248512, 0.529762
166, 0.617424, 0.233631, 0.529762
167, 0.613636, 0.233631, 0.529762
168, 0.655303, 0.239583, 0.529762
169, 0.659091, 0.174107, 0.529762
170, 0.606061, 0.264881, 0.529762
171, 0.693182, 0.303571, 0.529762
172, 0.678030, 0.324405, 0.529762
173, 0.613636, 0.334821, 0.529762
174, 0.640152, 0.257440, 0.529762
175, 0.670455, 0.251488, 0.529762
176, 0.643939, 0.269345, 0.529762
177, 0.632576, 0.300595, 0.529762
178, 0.670455, 0.321429, 0.529762
179, 0.655303, 0.261905, 0.529762
180, 0.708333, 0.285714, 0.529762
181, 0.689394, 0.264881, 0.529762
182, 0.666667, 0.311012, 0.529762
183, 0.670455, 0.311012, 0.529762
184, 0.678030, 0.251488, 0.529762
185, 0.715909, 0.230655, 0.529762
186, 0.712121, 0.226190, 0.529762
187, 0.696970, 0.282738, 0.529762
188, 0.700758, 0.293155, 0.529762
189, 0.708333, 0.352679, 0.529762
190, 0.715909, 0.334821, 0.529762
191, 0.700758, 0.202381, 0.529762
192, 0.659091, 0.212798, 0.529762
193, 0.708333, 0.202381, 0.529762
194, 0.772727, 0.257440, 0.529762
195, 0.746212, 0.324405, 0.529762
196, 0.727273, 0.241071, 0.529762
197, 0.727273, 0.241071, 0.529762
198, 0.719697, 0.272321, 0.529762
199, 0.753788, 0.342262, 0.529762
200, 0.742424, 0.334821, 0.529762
201, 0.689394, 0.303571, 0.529762
202, 0.708333, 0.220238, 0.529762
203, 0.750000, 0.254464, 0.529762
204, 0.753788, 0.282738, 0.529762
205, 0.659091, 0.293155, 0.529762
206, 0.719697, 0.331845, 0.529762
207, 0.734848, 0.324405, 0.529762
208, 0.734848, 0.313988, 0.529762
209, 0.753788, 0.334821, 0.529762
210, 0.772727, 0.316964, 0.529762
211, 0.780303, 0.267857, 0.529762
212, 0.712121, 0.223214, 0.529762
213, 0.795455, 0.218750, 0.529762
214, 0.750000, 0.251488, 0.529762
215, 0.723485, 0.241071, 0.529762
216, 0.731061, 0.220238, 0.529762
217, 0.746212, 0.202381, 0.529762
218, 0.757576, 0.220238, 0.529762
219, 0.750000, 0.178571, 0.529762
220, 0.791667, 0.181548, 0.529762
221, 0.787879, 0.202381, 0.529762
222, 0.772727, 0.233631, 0.529762
223, 0.757576, 0.226190, 0.529762
224, 0.723485, 0.215774, 0.529762
225, 0.765152, 0.236607, 0.529762
226, 0.768939, 0.233631, 0.529762
227, 0.776515, 0.278274, 0.529762
228, 0.806818, 0.247024, 0.529762
229, 0.719697, 0.205357, 0.529762
230, 0.806818, 0.205357, 0.529762
231, 0.715909, 0.212798, 0.529762
232, 0.757576, 0.254464, 0.529762
233, 0.784091, 0.244048, 0.529762
234, 0.746212, 0.244048, 0.529762
235, 0.791667, 0.233631, 0.529762
236, 0.753788, 0.236607, 0.529762
237, 0.757576, 0.223214, 0.529762
238, 0.742424, 0.205357, 0.529762
239, 0.742424, 0.236607, 0.529762
240, 0.787879, 0.205357, 0.529762
241, 0.814394, 0.194940, 0.529762
242, 0.780303, 0.215774, 0.529762
243, 0.772727, 0.236607, 0.529762
244, 0.810606, 0.244048, 0.529762
245, 0.821970, 0.163690, 0.529762
246, 0.784091, 0.132440, 0.529762
247, 0.803030, 0.153274, 0.529762
248, 0.768939, 0.212798, 0.529762
249, 0.768939, 0.163690, 0.529762
250, 0.818182, 0.163690, 0.529762
251, 0.795455, 0.215774, 0.529762
252, 0.818182, 0.174107, 0.529762
253, 0.803030, 0.236607, 0.529762
254, 0.768939, 0.174107, 0.529762
255, 0.844697, 0.163690, 0.529762
256, 0.791667, 0.163690, 0.529762
257, 0.776515, 0.174107, 0.529762
258, 0.784091, 0.223214, 0.529762
259, 0.780303, 0.184524, 0.529762
260, 0.803030, 0.205357, 0.529762
261, 0.787879, 0.233631, 0.529762
262, 0.795455, 0.215774, 0.529762
263, 0.803030, 0.174107, 0.529762
264, 0.848485, 0.194940, 0.529762
265, 0.840909, 0.184524, 0.529762
266, 0.772727, 0.205357, 0.529762
267, 0.814394, 0.205357, 0.529762
268, 0.814394, 0.163690, 0.529762
269, 0.818182, 0.236607, 0.529762
270, 0.787879, 0.194940, 0.529762
271, 0.825758, 0.184524, 0.529762
272, 0.818182, 0.184524, 0.529762
273, 0.810606, 0.163690, 0.529762
274, 0.795455, 0.194940, 0.529762
275, 0.821970, 0.163690, 0.529762
276, 0.799242, 0.194940, 0.529762
277, 0.734848, 0.205357, 0.529762
278, 0.837121, 0.174107, 0.529762
279, 0.784091, 0.163690, 0.529762
280, 0.825758, 0.226190, 0.529762
281, 0.863636, 0.174107, 0.529762
282, 0.810606, 0.215774, 0.529762
283, 0.844697, 0.184524, 0.529762
284, 0.803030, 0.174107, 0.529762
285, 0.814394, 0.184524, 0.529762
286, 0.791667, 0.194940, 0.529762
287, 0.806818, 0.205357, 0.529762
288, 0.821970, 0.205357, 0.529762
289, 0.784091, 0.184524, 0.529762
290, 0.787879, 0.174107, 0.529762
291, 0.852273, 0.184524, 0.529762
292, 0.825758, 0.215774, 0.529762
293, 0.791667, 0.205357, 0.529762
294, 0.829545, 0.184524, 0.529762
295, 0.814394, 0.163690, 0.529762
296, 0.806818, 0.153274, 0.529762
297, 0.859848, 0.163690, 0.529762
298, 0.791667, 0.153274, 0.529762
299, 0.791667, 0.174107, 0.529762
300, 0.833333, 0.205357, 0.529762
301, 0.780303, 0.194940, 0.529762
302, 0.768939, 0.194940, 0.529762
303, 0.818182, 0.215774, 0.529762
304, 0.837121, 0.184524, 0.529762
305, 0.814394, 0.174107, 0.529762
306, 0.795455, 0.174107, 0.529762
307, 0.765152, 0.174107, 0.529762
308, 0.803030, 0.194940, 0.529762
309, 0.837121, 0.194940, 0.529762
310, 0.829545, 0.194940, 0.529762
311, 0.806818, 0.163690, 0.529762
312, 0.844697, 0.184524, 0.529762
313, 0.856061, 0.223214, 0.529762
314, 0.818182, 0.163690, 0.529762
315, 0.814394, 0.184524, 0.529762
316, 0.825758, 0.194940, 0.529762
317, 0.814394, 0.184524, 0.529762
318, 0.814394, 0.184524, 0.529762
319, 0.859848, 0.205357, 0.529762
320, 0.787879, 0.205357, 0.529762
321, 0.814394, 0.215774, 0.529762
322, 0.821970, 0.194940, 0.529762
323, 0.780303, 0.194940, 0.529762
324, 0.829545, 0.215774, 0.529762
325, 0.825758, 0.174107, 0.529762
326, 0.784091, 0.184524, 0.529762
327, 0.829545, 0.215774, 0.529762
328, 0.844697, 0.194940, 0.529762
329, 0.848485, 0.215774, 0.529762
330, 0.818182, 0.205357, 0.529762
331, 0.840909, 0.205357, 0.529762
332, 0.768939, 0.194940, 0.529762
333, 0.833333, 0.184524, 0.529762
334, 0.821970, 0.223214, 0.529762
335, 0.795455, 0.215774, 0.529762
336, 0.821970, 0.226190, 0.529762
337, 0.791667, 0.215774, 0.529762
338, 0.814394, 0.236607, 0.529762
339, 0.814394, 0.184524, 0.529762
340, 0.821970, 0.226190, 0.529762
341, 0.829545, 0.205357, 0.529762
342, 0.810606, 0.184524, 0.529762
343, 0.844697, 0.194940, 0.529762
344, 0.833333, 0.226190, 0.529762
345, 0.825758, 0.205357, 0.529762
346, 0.848485, 0.226190, 0.529762
347, 0.795455, 0.215774, 0.529762
348, 0.833333, 0.184524, 0.529762
349, 0.810606, 0.163690, 0.529762
350, 0.803030, 0.205357, 0.529762
351, 0.848485, 0.194940, 0.529762
352, 0.837121, 0.174107, 0.529762
353, 0.806818, 0.163690, 0.529762
354, 0.840909, 0.205357, 0.529762
355, 0.772727, 0.205357, 0.529762
356, 0.814394, 0.215774, 0.529762
357, 0.856061, 0.215774, 0.529762
358, 0.840909, 0.215774, 0.529762
359, 0.863636, 0.194940, 0.529762
360, 0.840909, 0.226190, 0.529762
361, 0.829545, 0.184524, 0.529762
362, 0.859848, 0.215774, 0.529762
363, 0.821970, 0.194940, 0.529762
364, 0.829545, 0.184524, 0.529762
365, 0.806818, 0.194940, 0.529762
366, 0.791667, 0.236607, 0.529762
367, 0.833333, 0.215774, 0.529762
368, 0.829545, 0.194940, 0.529762
369, 0.848485, 0.215774, 0.529762
370, 0.825758, 0.215774, 0.529762
371, 0.833333, 0.194940, 0.529762
372, 0.810606, 0.194940, 0.529762
373, 0.825758, 0.236607, 0.529762
374, 0.821970, 0.215774, 0.529762
375, 0.821970, 0.226190, 0.529762
376, 0.806818, 0.257440, 0.529762
377, 0.810606, 0.184524, 0.529762
378, 0.799242, 0.194940, 0.529762
379, 0.795455, 0.184524, 0.529762
380, 0.806818, 0.226190, 0.529762
381, 0.844697, 0.194940, 0.529762
382, 0.772727, 0.215774, 0.529762
383, 0.821970, 0.184524, 0.529762
384, 0.821970, 0.205357, 0.529762
385, 0.837121, 0.194940, 0.529762
386, 0.806818, 0.184524, 0.529762
387, 0.844697, 0.174107, 0.529762
388, 0.840909, 0.205357, 0.529762
389, 0.829545, 0.215774, 0.529762
390, 0.818182, 0.194940, 0.529762
391, 0.818182, 0.205357, 0.529762
392, 0.859848, 0.215774, 0.529762
393, 0.840909, 0.215774, 0.529762
394, 0.837121, 0.226190, 0.529762
395, 0.852273, 0.215774, 0.529762
396, 0.821970, 0.205357, 0.529762
397, 0.765152, 0.205357, 0.529762
398, 0.859848, 0.194940, 0.529762
399, 0.829545, 0.205357, 0.529762
400, 0.784091, 0.205357, 0.529762
401, 0.833333, 0.184524, 0.529762
402, 0.837121, 0.226190, 0.529762
403, 0.856061, 0.194940, 0.529762
404, 0.840909, 0.194940, 0.529762
405, 0.833333, 0.236607, 0.529762
406, 0.856061, 0.226190, 0.529762
407, 0.803030, 0.223214, 0.529762
408, 0.799242, 0.236607, 0.529762
409, 0.825758, 0.184524, 0.529762
410, 0.821970, 0.236607, 0.529762
411, 0.806818, 0.226190, 0.529762
412, 0.806818, 0.236607, 0.529762
413, 0.818182, 0.194940, 0.529762
414, 0.795455, 0.215774, 0.529762
415, 0.863636, 0.205357, 0.529762
416, 0.806818, 0.205357, 0.529762
417, 0.844697, 0.236607, 0.529762
418, 0.803030, 0.215774, 0.529762
419, 0.840909, 0.236607, 0.529762
420, 0.810606, 0.194940, 0.529762
421, 0.829545, 0.205357, 0.529762
422, 0.856061, 0.205357, 0.529762
423, 0.818182, 0.205357, 0.529762
424, 0.837121, 0.153274, 0.529762
425, 0.814394, 0.226190, 0.529762
426, 0.784091, 0.184524, 0.529762
427, 0.821970, 0.205357, 0.529762
428, 0.852273, 0.247024, 0.529762
429, 0.810606, 0.184524, 0.529762
430, 0.814394, 0.215774, 0.529762
431, 0.810606, 0.205357, 0.529762
432, 0.810606, 0.205357, 0.529762
433, 0.799242, 0.236607, 0.529762
434, 0.821970, 0.205357, 0.529762
435, 0.867424, 0.184524, 0.529762
436, 0.821970, 0.226190, 0.529762
437, 0.833333, 0.205357, 0.529762
438, 0.799242, 0.215774, 0.529762
439, 0.840909, 0.194940, 0.529762
440, 0.882576, 0.205357, 0.529762
441, 0.840909, 0.215774, 0.529762
442, 0.852273, 0.174107, 0.529762
443, 0.825758, 0.191964, 0.529762
444, 0.833333, 0.194940, 0.529762
445, 0.840909, 0.215774, 0.529762
446, 0.821970, 0.174107, 0.529762
447, 0.784091, 0.184524, 0.529762
448, 0.844697, 0.194940, 0.529762
449, 0.821970, 0.174107, 0.529762
450, 0.780303, 0.194940, 0.529762
451, 0.871212, 0.194940, 0.529762
452, 0.840909, 0.226190, 0.529762
453, 0.818182, 0.205357, 0.529762
454, 0.837121, 0.254464, 0.529762
455, 0.837121, 0.205357, 0.529762
456, 0.856061, 0.215774, 0.529762
457, 0.825758, 0.184524, 0.529762
458, 0.821970, 0.194940, 0.529762
459, 0.814394, 0.226190, 0.529762
460, 0.821970, 0.215774, 0.529762
461, 0.852273, 0.215774, 0.529762
462, 0.814394, 0.215774, 0.529762
463, 0.821970, 0.215774, 0.529762
464, 0.795455, 0.233631, 0.529762
465, 0.780303, 0.194940, 0.529762
466, 0.814394, 0.236607, 0.529762
467, 0.803030, 0.215774, 0.529762
468, 0.886364, 0.205357, 0.529762
469, 0.871212, 0.215774, 0.529762
470, 0.818182, 0.194940, 0.529762
471, 0.791667, 0.184524, 0.529762
472, 0.814394, 0.226190, 0.529762
473, 0.871212, 0.194940, 0.529762
474, 0.791667, 0.184524, 0.529762
475, 0.814394, 0.174107, 0.529762
476, 0.833333, 0.184524, 0.529762
477, 0.787879, 0.205357, 0.529762
478, 0.848485, 0.215774, 0.529762
479, 0.848485, 0.215774, 0.529762
480, 0.844697, 0.202381, 0.529762
481, 0.840909, 0.194940, 0.529762
482, 0.821970, 0.205357, 0.529762
483, 0.856061, 0.174107, 0.529762
484, 0.810606, 0.226190, 0.529762
485, 0.837121, 0.236607, 0.529762
486, 0.840909, 0.267857, 0.529762
487, 0.848485, 0.244048, 0.529762
488, 0.840909, 0.174107, 0.529762
489, 0.859848, 0.181548, 0.529762
490, 0.844697, 0.226190, 0.529762
491, 0.818182, 0.174107, 0.529762
492, 0.825758, 0.247024, 0.529762
493, 0.806818, 0.215774, 0.529762
494, 0.768939, 0.205357, 0.529762
495, 0.791667, 0.205357, 0.529762
496, 0.818182, 0.194940, 0.529762
497, 0.818182, 0.194940, 0.529762
498, 0.837121, 0.205357, 0.529762
499, 0.840909, 0.215774, 0.529762
500, 0.840909, 0.226190, 0.529762
501, 0.814394, 0.215774, 0.529762
502, 0.856061, 0.184524, 0.529762
503, 0.833333, 0.215774, 0.529762
504, 0.829545, 0.226190, 0.529762
505, 0.825758, 0.205357, 0.529762
506, 0.810606, 0.174107, 0.529762
507, 0.806818, 0.205357, 0.529762
508, 0.799242, 0.215774, 0.529762
509, 0.863636, 0.215774, 0.529762
510, 0.806818, 0.205357, 0.529762
511, 0.825758, 0.205357, 0.529762
512, 0.837121, 0.226190, 0.529762
513, 0.806818, 0.226190, 0.529762
514, 0.825758, 0.226190, 0.529762
515, 0.875000, 0.174107, 0.529762
516, 0.757576, 0.184524, 0.529762
517, 0.814394, 0.215774, 0.529762
518, 0.856061, 0.205357, 0.529762
519, 0.814394, 0.236607, 0.529762
520, 0.829545, 0.226190, 0.529762
521, 0.799242, 0.226190, 0.529762
522, 0.814394, 0.184524, 0.529762
523, 0.818182, 0.215774, 0.529762
524, 0.825758, 0.215774, 0.529762
525, 0.829545, 0.205357, 0.529762
526, 0.829545, 0.205357, 0.529762
527, 0.814394, 0.153274, 0.529762
528, 0.825758, 0.205357, 0.529762
529, 0.829545, 0.205357, 0.529762
530, 0.844697, 0.205357, 0.529762
531, 0.821970, 0.205357, 0.529762
532, 0.886364, 0.194940, 0.529762
533, 0.856061, 0.184524, 0.529762
534, 0.795455, 0.205357, 0.529762
535, 0.856061, 0.244048, 0.529762
536, 0.856061, 0.226190, 0.529762
537, 0.837121, 0.215774, 0.529762
538, 0.803030, 0.194940, 0.529762
539, 0.825758, 0.194940, 0.529762
540, 0.848485, 0.226190, 0.529762
541, 0.799242, 0.205357, 0.529762
542, 0.837121, 0.215774, 0.529762
543, 0.814394, 0.184524, 0.529762
544, 0.787879, 0.184524, 0.529762
545, 0.818182, 0.226190, 0.529762
546, 0.844697, 0.205357, 0.529762
547, 0.803030, 0.236607, 0.529762
548, 0.799242, 0.194940, 0.529762
549, 0.856061, 0.194940, 0.529762
550, 0.821970, 0.205357, 0.529762
551, 0.840909, 0.236607, 0.529762
552, 0.795455, 0.226190, 0.529762
553, 0.821970, 0.233631, 0.529762
554, 0.795455, 0.194940, 0.529762
555, 0.825758, 0.194940, 0.529762
556, 0.825758, 0.194940, 0.529762
557, 0.837121, 0.215774, 0.529762
558, 0.840909, 0.194940, 0.529762
559, 0.814394, 0.215774, 0.529762
560, 0.886364, 0.215774, 0.529762
561, 0.840909, 0.226190, 0.529762
562, 0.829545, 0.226190, 0.529762
563, 0.848485, 0.205357, 0.529762
564, 0.818182, 0.236607, 0.529762
565, 0.818182, 0.236607, 0.529762
566, 0.825758, 0.205357, 0.529762
567, 0.833333, 0.244048, 0.529762
568, 0.818182, 0.215774, 0.529762
569, 0.818182, 0.226190, 0.529762
570, 0.863636, 0.205357, 0.529762
571, 0.825758, 0.184524, 0.529762
572, 0.825758, 0.226190, 0.529762
573, 0.814394, 0.184524, 0.529762
574, 0.814394, 0.205357, 0.529762
575, 0.806818, 0.205357, 0.529762
576, 0.837121, 0.194940, 0.529762
577, 0.791667, 0.194940, 0.529762
578, 0.825758, 0.267857, 0.529762
579, 0.799242, 0.194940, 0.529762
580, 0.848485, 0.184524, 0.529762
581, 0.780303, 0.236607, 0.529762
582, 0.803030, 0.202381, 0.529762
583, 0.799242, 0.142857, 0.529762
584, 0.863636, 0.194940, 0.529762
585, 0.814394, 0.205357, 0.529762
586, 0.810606, 0.215774, 0.529762
587, 0.810606, 0.205357, 0.529762
588, 0.814394, 0.264881, 0.529762
589, 0.806818, 0.205357, 0.529762
590, 0.852273, 0.184524, 0.529762
591, 0.863636, 0.215774, 0.529762
592, 0.852273, 0.153274, 0.529762
593, 0.840909, 0.205357, 0.529762
594, 0.840909, 0.184524, 0.529762
595, 0.814394, 0.184524, 0.529762
596, 0.875000, 0.194940, 0.529762
597, 0.863636, 0.226190, 0.529762
598, 0.859848, 0.205357, 0.529762
599, 0.821970, 0.174107, 0.529762
600, 0.803030, 0.174107, 0.529762
601, 0.799242, 0.215774, 0.529762
602, 0.814394, 0.226190, 0.529762
603, 0.821970, 0.247024, 0.529762
604, 0.814394, 0.215774, 0.529762
605, 0.825758, 0.223214, 0.529762
606, 0.810606, 0.205357, 0.529762
607, 0.833333, 0.215774, 0.529762
608, 0.852273, 0.223214, 0.529762
609, 0.833333, 0.194940, 0.529762
610, 0.829545, 0.215774, 0.529762
611, 0.833333, 0.205357, 0.529762
612, 0.803030, 0.215774, 0.529762
613, 0.821970, 0.174107, 0.529762
614, 0.787879, 0.184524, 0.529762
615, 0.859848, 0.205357, 0.529762
616, 0.814394, 0.223214, 0.529762
617, 0.818182, 0.236607, 0.529762
618, 0.818182, 0.205357, 0.529762
619, 0.821970, 0.215774, 0.529762
620, 0.799242, 0.205357, 0.529762
621, 0.821970, 0.202381, 0.529762
622, 0.806818, 0.247024, 0.529762
623, 0.840909, 0.205357, 0.529762
624, 0.863636, 0.174107, 0.529762
625, 0.844697, 0.205357, 0.529762
626, 0.821970, 0.215774, 0.529762
627, 0.844697, 0.194940, 0.529762
628, 0.863636, 0.226190, 0.529762
629, 0.806818, 0.194940, 0.529762
630, 0.795455, 0.174107, 0.529762
631, 0.825758, 0.174107, 0.529762
632, 0.806818, 0.215774, 0.529762
633, 0.852273, 0.174107, 0.529762
634, 0.833333, 0.226190, 0.529762
635, 0.833333, 0.226190, 0.529762
636, 0.814394, 0.215774, 0.529762
637, 0.780303, 0.226190, 0.529762
638, 0.852273, 0.215774, 0.529762
639, 0.825758, 0.212798, 0.529762
640, 0.825758, 0.226190, 0.529762
641, 0.852273, 0.247024, 0.529762
642, 0.795455, 0.212798, 0.529762
643, 0.821970, 0.215774, 0.529762
644, 0.837121, 0.226190, 0.529762
645, 0.814394, 0.174107, 0.529762
646, 0.844697, 0.226190, 0.529762
647, 0.833333, 0.194940, 0.529762
648, 0.878788, 0.226190, 0.529762
649, 0.825758, 0.205357, 0.529762
650, 0.829545, 0.194940, 0.529762
651, 0.867424, 0.205357, 0.529762
652, 0.825758, 0.194940, 0.529762
653, 0.844697, 0.215774, 0.529762
654, 0.837121, 0.184524, 0.529762
655, 0.818182, 0.205357, 0.529762
656, 0.856061, 0.194940, 0.529762
657, 0.821970, 0.215774, 0.529762
658, 0.829545, 0.236607, 0.529762
659, 0.844697, 0.205357, 0.529762
660, 0.825758, 0.194940, 0.529762
661, 0.863636, 0.215774, 0.529762
662, 0.829545, 0.215774, 0.529762
663, 0.837121, 0.215774, 0.529762
664, 0.818182, 0.226190, 0.529762
665, 0.825758, 0.184524, 0.529762
666, 0.840909, 0.194940, 0.529762
667, 0.825758, 0.226190, 0.529762
668, 0.833333, 0.226190, 0.529762
669, 0.833333, 0.236607, 0.529762
670, 0.837121, 0.226190, 0.529762
671, 0.772727, 0.205357, 0.529762
672, 0.818182, 0.205357, 0.529762
673, 0.799242, 0.215774, 0.529762
674, 0.791667, 0.226190, 0.529762
675, 0.833333, 0.205357, 0.529762
676, 0.848485, 0.226190, 0.529762
677, 0.803030, 0.184524, 0.529762
678, 0.848485, 0.215774, 0.529762
679, 0.799242, 0.267857, 0.529762
680, 0.840909, 0.226190, 0.529762
681, 0.856061, 0.247024, 0.529762
682, 0.810606, 0.233631, 0.529762
683, 0.829545, 0.184524, 0.529762
684, 0.814394, 0.226190, 0.529762
685, 0.803030, 0.215774, 0.529762
686, 0.844697, 0.205357, 0.529762
687, 0.833333, 0.205357, 0.529762
688, 0.814394, 0.205357, 0.529762
689, 0.821970, 0.236607, 0.529762
