epoch, Train Instance Accuracy, Test Instance Accuracy, Best Instance Accuracy
1050, 0.431818, 0.237923, 0.943841
1051, 0.393939, 0.223430, 0.943841
1052, 0.416667, 0.237923, 0.943841
1053, 0.393939, 0.223430, 0.943841
1054, 0.397727, 0.237923, 0.943841
1055, 0.412879, 0.237923, 0.943841
1056, 0.405303, 0.223430, 0.943841
1057, 0.458333, 0.237923, 0.943841
1058, 0.382576, 0.223430, 0.943841
1059, 0.431818, 0.237923, 0.943841
1060, 0.409091, 0.237923, 0.943841
1061, 0.409091, 0.251812, 0.943841
1062, 0.393939, 0.237923, 0.943841
1063, 0.378788, 0.237923, 0.943841
1064, 0.405303, 0.223430, 0.943841
1065, 0.393939, 0.237923, 0.943841
1066, 0.416667, 0.237923, 0.943841
1067, 0.409091, 0.251812, 0.943841
1068, 0.424242, 0.237923, 0.943841
1069, 0.416667, 0.223430, 0.943841
1070, 0.412879, 0.223430, 0.943841
1071, 0.401515, 0.237923, 0.943841
1072, 0.412879, 0.223430, 0.943841
1073, 0.397727, 0.237923, 0.943841
1074, 0.397727, 0.237923, 0.943841
1075, 0.378788, 0.237923, 0.943841
1076, 0.420455, 0.223430, 0.943841
1077, 0.416667, 0.223430, 0.943841
1078, 0.401515, 0.237923, 0.943841
1079, 0.424242, 0.251812, 0.943841
1080, 0.405303, 0.237923, 0.943841
1081, 0.382576, 0.237923, 0.943841
1082, 0.435606, 0.223430, 0.943841
1083, 0.397727, 0.237923, 0.943841
1084, 0.424242, 0.223430, 0.943841
1085, 0.424242, 0.237923, 0.943841
1086, 0.401515, 0.237923, 0.943841
1087, 0.386364, 0.237923, 0.943841
1088, 0.428030, 0.224034, 0.943841
1089, 0.409091, 0.237923, 0.943841
1090, 0.424242, 0.251812, 0.943841
1091, 0.439394, 0.237923, 0.943841
1092, 0.405303, 0.223430, 0.943841
1093, 0.409091, 0.223430, 0.943841
1094, 0.424242, 0.237923, 0.943841
1095, 0.439394, 0.237923, 0.943841
1096, 0.412879, 0.237923, 0.943841
1097, 0.431818, 0.223430, 0.943841
1098, 0.416667, 0.237923, 0.943841
1099, 0.420455, 0.237923, 0.943841
1100, 0.405303, 0.237923, 0.943841
1101, 0.424242, 0.237923, 0.943841
1102, 0.409091, 0.237923, 0.943841
1103, 0.416667, 0.237923, 0.943841
1104, 0.409091, 0.237923, 0.943841
1105, 0.409091, 0.237923, 0.943841
1106, 0.382576, 0.237923, 0.943841
1107, 0.401515, 0.251812, 0.943841
1108, 0.412879, 0.237923, 0.943841
1109, 0.420455, 0.237923, 0.943841
1110, 0.443182, 0.237923, 0.943841
1111, 0.409091, 0.237923, 0.943841
1112, 0.416667, 0.251812, 0.943841
1113, 0.401515, 0.251812, 0.943841
1114, 0.405303, 0.237923, 0.943841
1115, 0.416667, 0.237923, 0.943841
1116, 0.439394, 0.237923, 0.943841
1117, 0.412879, 0.237923, 0.943841
1118, 0.412879, 0.237923, 0.943841
1119, 0.405303, 0.237923, 0.943841
1120, 0.446970, 0.251812, 0.943841
1121, 0.405303, 0.251812, 0.943841
1122, 0.420455, 0.251812, 0.943841
1123, 0.428030, 0.237923, 0.943841
1124, 0.401515, 0.251812, 0.943841
1125, 0.416667, 0.251812, 0.943841
1126, 0.397727, 0.223430, 0.943841
1127, 0.397727, 0.237923, 0.943841
1128, 0.412879, 0.237923, 0.943841
1129, 0.412879, 0.237923, 0.943841
1130, 0.375000, 0.237923, 0.943841
1131, 0.386364, 0.237923, 0.943841
1132, 0.405303, 0.237923, 0.943841
1133, 0.420455, 0.237923, 0.943841
1134, 0.439394, 0.251812, 0.943841
1135, 0.405303, 0.251812, 0.943841
1136, 0.435606, 0.237923, 0.943841
1137, 0.405303, 0.237923, 0.943841
1138, 0.386364, 0.237923, 0.943841
1139, 0.416667, 0.237923, 0.943841
1140, 0.420455, 0.223430, 0.943841
1141, 0.416667, 0.223430, 0.943841
1142, 0.412879, 0.237923, 0.943841
1143, 0.431818, 0.251812, 0.943841
1144, 0.397727, 0.251812, 0.943841
1145, 0.409091, 0.223430, 0.943841
1146, 0.401515, 0.223430, 0.943841
1147, 0.401515, 0.237923, 0.943841
1148, 0.401515, 0.237923, 0.943841
1149, 0.416667, 0.237923, 0.943841
1150, 0.409091, 0.223430, 0.943841
1151, 0.435606, 0.223430, 0.943841
1152, 0.412879, 0.237923, 0.943841
1153, 0.401515, 0.237923, 0.943841
1154, 0.367424, 0.223430, 0.943841
1155, 0.386364, 0.237923, 0.943841
1156, 0.412879, 0.223430, 0.943841
1157, 0.409091, 0.251812, 0.943841
1158, 0.424242, 0.237923, 0.943841
1159, 0.401515, 0.237923, 0.943841
1160, 0.397727, 0.237923, 0.943841
1161, 0.397727, 0.237923, 0.943841
1162, 0.428030, 0.237923, 0.943841
1163, 0.428030, 0.251812, 0.943841
1164, 0.416667, 0.237923, 0.943841
1165, 0.420455, 0.251812, 0.943841
1166, 0.412879, 0.237923, 0.943841
1167, 0.424242, 0.237923, 0.943841
1168, 0.397727, 0.237923, 0.943841
1169, 0.428030, 0.251812, 0.943841
1170, 0.371212, 0.237923, 0.943841
1171, 0.431818, 0.223430, 0.943841
1172, 0.401515, 0.237923, 0.943841
1173, 0.435606, 0.251812, 0.943841
1174, 0.386364, 0.223430, 0.943841
1175, 0.412879, 0.223430, 0.943841
1176, 0.405303, 0.223430, 0.943841
1177, 0.424242, 0.223430, 0.943841
1178, 0.420455, 0.237923, 0.943841
1179, 0.397727, 0.223430, 0.943841
1180, 0.405303, 0.223430, 0.943841
1181, 0.405303, 0.223430, 0.943841
1182, 0.393939, 0.223430, 0.943841
1183, 0.393939, 0.251812, 0.943841
1184, 0.428030, 0.223430, 0.943841
1185, 0.428030, 0.223430, 0.943841
1186, 0.412879, 0.223430, 0.943841
1187, 0.409091, 0.237923, 0.943841
1188, 0.416667, 0.223430, 0.943841
1189, 0.409091, 0.237923, 0.943841
1190, 0.439394, 0.237923, 0.943841
1191, 0.416667, 0.237923, 0.943841
1192, 0.375000, 0.223430, 0.943841
1193, 0.409091, 0.237923, 0.943841
1194, 0.401515, 0.237923, 0.943841
1195, 0.431818, 0.223430, 0.943841
1196, 0.397727, 0.223430, 0.943841
1197, 0.401515, 0.223430, 0.943841
1198, 0.378788, 0.237923, 0.943841
1199, 0.393939, 0.237923, 0.943841
1200, 0.405303, 0.237923, 0.943841
1201, 0.401515, 0.237923, 0.943841
1202, 0.405303, 0.237923, 0.943841
1203, 0.416667, 0.223430, 0.943841
1204, 0.401515, 0.237923, 0.943841
1205, 0.439394, 0.237923, 0.943841
1206, 0.431818, 0.237923, 0.943841
1207, 0.393939, 0.237923, 0.943841
1208, 0.378788, 0.237923, 0.943841
1209, 0.378788, 0.237923, 0.943841
1210, 0.397727, 0.223430, 0.943841
1211, 0.412879, 0.237923, 0.943841
1212, 0.446970, 0.223430, 0.943841
1213, 0.405303, 0.237923, 0.943841
1214, 0.401515, 0.223430, 0.943841
1215, 0.397727, 0.223430, 0.943841
1216, 0.412879, 0.251812, 0.943841
1217, 0.382576, 0.251812, 0.943841
1218, 0.401515, 0.237923, 0.943841
1219, 0.405303, 0.237923, 0.943841
1220, 0.405303, 0.237923, 0.943841
1221, 0.435606, 0.237923, 0.943841
1222, 0.416667, 0.237923, 0.943841
1223, 0.409091, 0.237923, 0.943841
1224, 0.390152, 0.251812, 0.943841
1225, 0.405303, 0.223430, 0.943841
1226, 0.378788, 0.237923, 0.943841
1227, 0.401515, 0.251812, 0.943841
1228, 0.446970, 0.237923, 0.943841
1229, 0.405303, 0.237923, 0.943841
1230, 0.409091, 0.237923, 0.943841
1231, 0.409091, 0.223430, 0.943841
1232, 0.428030, 0.223430, 0.943841
1233, 0.409091, 0.251812, 0.943841
1234, 0.405303, 0.237923, 0.943841
1235, 0.420455, 0.223430, 0.943841
1236, 0.416667, 0.237923, 0.943841
1237, 0.416667, 0.223430, 0.943841
1238, 0.401515, 0.237923, 0.943841
1239, 0.446970, 0.223430, 0.943841
1240, 0.405303, 0.237923, 0.943841
1241, 0.405303, 0.237923, 0.943841
1242, 0.409091, 0.223430, 0.943841
1243, 0.397727, 0.252415, 0.943841
1244, 0.401515, 0.237923, 0.943841
1245, 0.409091, 0.251812, 0.943841
1246, 0.409091, 0.251812, 0.943841
1247, 0.446970, 0.223430, 0.943841
1248, 0.393939, 0.251812, 0.943841
1249, 0.412879, 0.251812, 0.943841
1250, 0.405303, 0.210145, 0.943841
1251, 0.375000, 0.237923, 0.943841
1252, 0.412879, 0.237923, 0.943841
1253, 0.416667, 0.251812, 0.943841
1254, 0.431818, 0.237923, 0.943841
1255, 0.386364, 0.237923, 0.943841
1256, 0.446970, 0.223430, 0.943841
1257, 0.416667, 0.237923, 0.943841
1258, 0.424242, 0.251812, 0.943841
1259, 0.420455, 0.223430, 0.943841
1260, 0.367424, 0.223430, 0.943841
1261, 0.397727, 0.237923, 0.943841
1262, 0.401515, 0.237923, 0.943841
1263, 0.416667, 0.237923, 0.943841
1264, 0.454545, 0.237923, 0.943841
1265, 0.397727, 0.237923, 0.943841
1266, 0.420455, 0.237923, 0.943841
1267, 0.428030, 0.237923, 0.943841
1268, 0.420455, 0.237923, 0.943841
1269, 0.412879, 0.223430, 0.943841
1270, 0.409091, 0.223430, 0.943841
1271, 0.344697, 0.223430, 0.943841
1272, 0.428030, 0.237923, 0.943841
1273, 0.424242, 0.237923, 0.943841
1274, 0.382576, 0.237923, 0.943841
1275, 0.416667, 0.237923, 0.943841
1276, 0.397727, 0.237923, 0.943841
1277, 0.412879, 0.237923, 0.943841
1278, 0.409091, 0.237923, 0.943841
1279, 0.435606, 0.237923, 0.943841
1280, 0.401515, 0.237923, 0.943841
1281, 0.450758, 0.237923, 0.943841
1282, 0.375000, 0.223430, 0.943841
1283, 0.390152, 0.237923, 0.943841
1284, 0.446970, 0.237923, 0.943841
1285, 0.393939, 0.237923, 0.943841
1286, 0.401515, 0.210145, 0.943841
1287, 0.416667, 0.237923, 0.943841
1288, 0.405303, 0.251812, 0.943841
1289, 0.431818, 0.251812, 0.943841
1290, 0.412879, 0.223430, 0.943841
1291, 0.439394, 0.237923, 0.943841
1292, 0.401515, 0.251812, 0.943841
1293, 0.412879, 0.237923, 0.943841
1294, 0.431818, 0.237923, 0.943841
1295, 0.390152, 0.237923, 0.943841
1296, 0.386364, 0.237923, 0.943841
1297, 0.424242, 0.237923, 0.943841
1298, 0.405303, 0.237923, 0.943841
1299, 0.409091, 0.237923, 0.943841
1300, 0.397727, 0.237923, 0.943841
1301, 0.416667, 0.237923, 0.943841
1302, 0.416667, 0.237923, 0.943841
1303, 0.431818, 0.237923, 0.943841
1304, 0.443182, 0.223430, 0.943841
1305, 0.382576, 0.251812, 0.943841
1306, 0.409091, 0.223430, 0.943841
1307, 0.443182, 0.223430, 0.943841
1308, 0.412879, 0.223430, 0.943841
1309, 0.386364, 0.223430, 0.943841
1310, 0.424242, 0.223430, 0.943841
1311, 0.397727, 0.223430, 0.943841
1312, 0.393939, 0.223430, 0.943841
1313, 0.416667, 0.237923, 0.943841
1314, 0.412879, 0.223430, 0.943841
1315, 0.416667, 0.237923, 0.943841
1316, 0.409091, 0.223430, 0.943841
1317, 0.378788, 0.237923, 0.943841
1318, 0.405303, 0.237923, 0.943841
1319, 0.416667, 0.237923, 0.943841
1320, 0.382576, 0.237923, 0.943841
1321, 0.409091, 0.223430, 0.943841
1322, 0.412879, 0.237923, 0.943841
1323, 0.424242, 0.237923, 0.943841
1324, 0.409091, 0.237923, 0.943841
1325, 0.397727, 0.237923, 0.943841
1326, 0.412879, 0.237923, 0.943841
1327, 0.397727, 0.237923, 0.943841
1328, 0.416667, 0.237923, 0.943841
1329, 0.390152, 0.237923, 0.943841
1330, 0.416667, 0.237923, 0.943841
1331, 0.397727, 0.237923, 0.943841
1332, 0.401515, 0.237923, 0.943841
1333, 0.420455, 0.237923, 0.943841
1334, 0.420455, 0.237923, 0.943841
1335, 0.375000, 0.237923, 0.943841
1336, 0.405303, 0.237923, 0.943841
1337, 0.412879, 0.237923, 0.943841
1338, 0.412879, 0.237923, 0.943841
1339, 0.382576, 0.237923, 0.943841
1340, 0.397727, 0.251812, 0.943841
1341, 0.393939, 0.251812, 0.943841
1342, 0.382576, 0.223430, 0.943841
1343, 0.416667, 0.237923, 0.943841
1344, 0.397727, 0.237923, 0.943841
1345, 0.431818, 0.223430, 0.943841
1346, 0.397727, 0.237923, 0.943841
1347, 0.409091, 0.237923, 0.943841
1348, 0.431818, 0.251812, 0.943841
1349, 0.393939, 0.237923, 0.943841
1350, 0.416667, 0.223430, 0.943841
1351, 0.416667, 0.237923, 0.943841
1352, 0.375000, 0.223430, 0.943841
1353, 0.435606, 0.237923, 0.943841
1354, 0.401515, 0.237923, 0.943841
1355, 0.412879, 0.251812, 0.943841
1356, 0.401515, 0.237923, 0.943841
1357, 0.412879, 0.237923, 0.943841
1358, 0.409091, 0.237923, 0.943841
1359, 0.393939, 0.251812, 0.943841
1360, 0.416667, 0.237923, 0.943841
1361, 0.412879, 0.237923, 0.943841
1362, 0.401515, 0.237923, 0.943841
1363, 0.416667, 0.237923, 0.943841
1364, 0.386364, 0.237923, 0.943841
1365, 0.424242, 0.237923, 0.943841
1366, 0.375000, 0.237923, 0.943841
1367, 0.409091, 0.237923, 0.943841
1368, 0.401515, 0.251812, 0.943841
1369, 0.409091, 0.223430, 0.943841
1370, 0.382576, 0.223430, 0.943841
1371, 0.409091, 0.223430, 0.943841
1372, 0.439394, 0.223430, 0.943841
1373, 0.409091, 0.237923, 0.943841
1374, 0.424242, 0.237923, 0.943841
1375, 0.386364, 0.251812, 0.943841
1376, 0.397727, 0.251812, 0.943841
1377, 0.386364, 0.237923, 0.943841
1378, 0.393939, 0.237923, 0.943841
1379, 0.416667, 0.237923, 0.943841
1380, 0.412879, 0.237923, 0.943841
1381, 0.424242, 0.237923, 0.943841
1382, 0.401515, 0.251812, 0.943841
1383, 0.409091, 0.237923, 0.943841
1384, 0.416667, 0.237923, 0.943841
1385, 0.446970, 0.237923, 0.943841
1386, 0.435606, 0.223430, 0.943841
1387, 0.397727, 0.223430, 0.943841
1388, 0.378788, 0.223430, 0.943841
1389, 0.416667, 0.223430, 0.943841
1390, 0.397727, 0.237923, 0.943841
1391, 0.378788, 0.237923, 0.943841
1392, 0.401515, 0.223430, 0.943841
1393, 0.378788, 0.223430, 0.943841
1394, 0.409091, 0.223430, 0.943841
1395, 0.401515, 0.237923, 0.943841
1396, 0.412879, 0.237923, 0.943841
1397, 0.393939, 0.223430, 0.943841
1398, 0.412879, 0.237923, 0.943841
1399, 0.401515, 0.237923, 0.943841
1400, 0.382576, 0.251812, 0.943841
1401, 0.454545, 0.237923, 0.943841
1402, 0.405303, 0.223430, 0.943841
1403, 0.439394, 0.223430, 0.943841
1404, 0.420455, 0.223430, 0.943841
1405, 0.405303, 0.237923, 0.943841
1406, 0.409091, 0.251812, 0.943841
1407, 0.397727, 0.237923, 0.943841
1408, 0.386364, 0.237923, 0.943841
1409, 0.416667, 0.237923, 0.943841
1410, 0.386364, 0.237923, 0.943841
1411, 0.397727, 0.237923, 0.943841
1412, 0.397727, 0.223430, 0.943841
1413, 0.405303, 0.223430, 0.943841
1414, 0.401515, 0.223430, 0.943841
1415, 0.409091, 0.223430, 0.943841
1416, 0.424242, 0.223430, 0.943841
1417, 0.405303, 0.223430, 0.943841
1418, 0.352273, 0.223430, 0.943841
1419, 0.412879, 0.223430, 0.943841
1420, 0.416667, 0.223430, 0.943841
1421, 0.412879, 0.237923, 0.943841
1422, 0.420455, 0.237923, 0.943841
1423, 0.420455, 0.237923, 0.943841
1424, 0.416667, 0.237923, 0.943841
1425, 0.386364, 0.223430, 0.943841
1426, 0.409091, 0.237923, 0.943841
1427, 0.397727, 0.237923, 0.943841
1428, 0.386364, 0.237923, 0.943841
1429, 0.390152, 0.237923, 0.943841
1430, 0.428030, 0.237923, 0.943841
1431, 0.431818, 0.237923, 0.943841
1432, 0.412879, 0.237923, 0.943841
1433, 0.420455, 0.237923, 0.943841
1434, 0.393939, 0.223430, 0.943841
1435, 0.397727, 0.223430, 0.943841
1436, 0.416667, 0.237923, 0.943841
1437, 0.375000, 0.251812, 0.943841
1438, 0.409091, 0.237923, 0.943841
1439, 0.401515, 0.266304, 0.943841
1440, 0.409091, 0.223430, 0.943841
1441, 0.416667, 0.223430, 0.943841
1442, 0.412879, 0.223430, 0.943841
1443, 0.378788, 0.223430, 0.943841
1444, 0.420455, 0.223430, 0.943841
1445, 0.378788, 0.237923, 0.943841
1446, 0.356061, 0.237923, 0.943841
1447, 0.424242, 0.237923, 0.943841
1448, 0.420455, 0.223430, 0.943841
1449, 0.386364, 0.223430, 0.943841
1450, 0.363636, 0.251812, 0.943841
1451, 0.363636, 0.251812, 0.943841
1452, 0.416667, 0.237923, 0.943841
1453, 0.401515, 0.223430, 0.943841
1454, 0.397727, 0.223430, 0.943841
1455, 0.401515, 0.251812, 0.943841
1456, 0.401515, 0.237923, 0.943841
1457, 0.412879, 0.251812, 0.943841
1458, 0.397727, 0.237923, 0.943841
1459, 0.405303, 0.237923, 0.943841
1460, 0.416667, 0.223430, 0.943841
1461, 0.428030, 0.237923, 0.943841
1462, 0.405303, 0.237923, 0.943841
1463, 0.397727, 0.237923, 0.943841
1464, 0.401515, 0.223430, 0.943841
1465, 0.431818, 0.237923, 0.943841
1466, 0.416667, 0.237923, 0.943841
1467, 0.390152, 0.237923, 0.943841
1468, 0.405303, 0.223430, 0.943841
1469, 0.390152, 0.223430, 0.943841
1470, 0.428030, 0.237923, 0.943841
1471, 0.390152, 0.237923, 0.943841
1472, 0.390152, 0.237923, 0.943841
1473, 0.428030, 0.223430, 0.943841
1474, 0.397727, 0.223430, 0.943841
1475, 0.401515, 0.237923, 0.943841
1476, 0.409091, 0.223430, 0.943841
1477, 0.397727, 0.237923, 0.943841
1478, 0.446970, 0.251812, 0.943841
1479, 0.412879, 0.223430, 0.943841
1480, 0.428030, 0.223430, 0.943841
1481, 0.435606, 0.237923, 0.943841
1482, 0.405303, 0.237923, 0.943841
1483, 0.412879, 0.237923, 0.943841
1484, 0.443182, 0.237923, 0.943841
1485, 0.420455, 0.251812, 0.943841
1486, 0.401515, 0.251812, 0.943841
1487, 0.378788, 0.223430, 0.943841
1488, 0.397727, 0.237923, 0.943841
1489, 0.393939, 0.237923, 0.943841
1490, 0.420455, 0.237923, 0.943841
1491, 0.428030, 0.223430, 0.943841
1492, 0.371212, 0.223430, 0.943841
1493, 0.401515, 0.223430, 0.943841
1494, 0.416667, 0.251812, 0.943841
1495, 0.378788, 0.223430, 0.943841
1496, 0.420455, 0.237923, 0.943841
1497, 0.397727, 0.251812, 0.943841
1498, 0.416667, 0.223430, 0.943841
1499, 0.450758, 0.223430, 0.943841
1500, 0.393939, 0.223430, 0.943841
1501, 0.405303, 0.237923, 0.943841
1502, 0.393939, 0.237923, 0.943841
1503, 0.386364, 0.237923, 0.943841
1504, 0.390152, 0.237923, 0.943841
1505, 0.416667, 0.237923, 0.943841
1506, 0.393939, 0.237923, 0.943841
1507, 0.401515, 0.223430, 0.943841
1508, 0.397727, 0.223430, 0.943841
1509, 0.409091, 0.237923, 0.943841
1510, 0.416667, 0.223430, 0.943841
1511, 0.435606, 0.237923, 0.943841
1512, 0.397727, 0.223430, 0.943841
1513, 0.405303, 0.251812, 0.943841
1514, 0.405303, 0.251812, 0.943841
1515, 0.412879, 0.251812, 0.943841
1516, 0.412879, 0.251812, 0.943841
1517, 0.424242, 0.223430, 0.943841
1518, 0.431818, 0.237923, 0.943841
1519, 0.424242, 0.237923, 0.943841
1520, 0.409091, 0.223430, 0.943841
1521, 0.401515, 0.251812, 0.943841
1522, 0.428030, 0.237923, 0.943841
1523, 0.405303, 0.237923, 0.943841
1524, 0.409091, 0.237923, 0.943841
1525, 0.401515, 0.210145, 0.943841
1526, 0.393939, 0.237923, 0.943841
1527, 0.416667, 0.223430, 0.943841
1528, 0.386364, 0.237923, 0.943841
1529, 0.397727, 0.237923, 0.943841
1530, 0.375000, 0.251812, 0.943841
1531, 0.409091, 0.223430, 0.943841
1532, 0.382576, 0.237923, 0.943841
1533, 0.401515, 0.223430, 0.943841
1534, 0.424242, 0.223430, 0.943841
1535, 0.428030, 0.223430, 0.943841
1536, 0.401515, 0.237923, 0.943841
1537, 0.405303, 0.237923, 0.943841
1538, 0.439394, 0.237923, 0.943841
1539, 0.412879, 0.237923, 0.943841
1540, 0.424242, 0.237923, 0.943841
1541, 0.409091, 0.223430, 0.943841
1542, 0.428030, 0.223430, 0.943841
1543, 0.405303, 0.237923, 0.943841
1544, 0.401515, 0.251812, 0.943841
1545, 0.386364, 0.251812, 0.943841
1546, 0.397727, 0.237923, 0.943841
1547, 0.409091, 0.237923, 0.943841
1548, 0.450758, 0.237923, 0.943841
1549, 0.382576, 0.237923, 0.943841
1550, 0.409091, 0.237923, 0.943841
1551, 0.412879, 0.237923, 0.943841
1552, 0.393939, 0.237923, 0.943841
1553, 0.420455, 0.223430, 0.943841
1554, 0.397727, 0.237923, 0.943841
1555, 0.375000, 0.237923, 0.943841
1556, 0.397727, 0.251812, 0.943841
1557, 0.390152, 0.251812, 0.943841
1558, 0.397727, 0.237923, 0.943841
1559, 0.356061, 0.223430, 0.943841
1560, 0.409091, 0.237923, 0.943841
1561, 0.390152, 0.237923, 0.943841
1562, 0.390152, 0.237923, 0.943841
1563, 0.375000, 0.223430, 0.943841
1564, 0.393939, 0.237923, 0.943841
1565, 0.409091, 0.237923, 0.943841
1566, 0.390152, 0.237923, 0.943841
1567, 0.393939, 0.237923, 0.943841
1568, 0.420455, 0.237923, 0.943841
1569, 0.428030, 0.251812, 0.943841
1570, 0.393939, 0.237923, 0.943841
1571, 0.390152, 0.237923, 0.943841
1572, 0.416667, 0.237923, 0.943841
1573, 0.424242, 0.237923, 0.943841
1574, 0.416667, 0.237923, 0.943841
1575, 0.393939, 0.237923, 0.943841
1576, 0.386364, 0.237923, 0.943841
1577, 0.397727, 0.223430, 0.943841
1578, 0.424242, 0.224034, 0.943841
1579, 0.416667, 0.223430, 0.943841
1580, 0.420455, 0.237923, 0.943841
1581, 0.409091, 0.237923, 0.943841
1582, 0.409091, 0.251812, 0.943841
1583, 0.420455, 0.237923, 0.943841
1584, 0.405303, 0.251812, 0.943841
1585, 0.401515, 0.251812, 0.943841
1586, 0.424242, 0.237923, 0.943841
1587, 0.401515, 0.237923, 0.943841
1588, 0.431818, 0.237923, 0.943841
1589, 0.431818, 0.223430, 0.943841
1590, 0.428030, 0.223430, 0.943841
1591, 0.431818, 0.223430, 0.943841
1592, 0.393939, 0.223430, 0.943841
1593, 0.393939, 0.209541, 0.943841
1594, 0.409091, 0.237923, 0.943841
1595, 0.390152, 0.223430, 0.943841
1596, 0.412879, 0.223430, 0.943841
1597, 0.397727, 0.237923, 0.943841
1598, 0.401515, 0.251812, 0.943841
1599, 0.424242, 0.251812, 0.943841
1600, 0.405303, 0.237923, 0.943841
1601, 0.424242, 0.237923, 0.943841
1602, 0.409091, 0.237923, 0.943841
1603, 0.390152, 0.237923, 0.943841
1604, 0.412879, 0.223430, 0.943841
1605, 0.412879, 0.251812, 0.943841
1606, 0.393939, 0.223430, 0.943841
1607, 0.405303, 0.237923, 0.943841
1608, 0.405303, 0.237923, 0.943841
1609, 0.401515, 0.237923, 0.943841
1610, 0.390152, 0.237923, 0.943841
1611, 0.397727, 0.237923, 0.943841
1612, 0.435606, 0.237923, 0.943841
1613, 0.409091, 0.237923, 0.943841
1614, 0.420455, 0.237923, 0.943841
1615, 0.401515, 0.237923, 0.943841
1616, 0.439394, 0.237923, 0.943841
1617, 0.390152, 0.237923, 0.943841
1618, 0.435606, 0.251812, 0.943841
1619, 0.397727, 0.251812, 0.943841
1620, 0.412879, 0.209541, 0.943841
1621, 0.431818, 0.237923, 0.943841
1622, 0.424242, 0.237923, 0.943841
1623, 0.416667, 0.237923, 0.943841
1624, 0.397727, 0.223430, 0.943841
1625, 0.424242, 0.223430, 0.943841
1626, 0.416667, 0.223430, 0.943841
1627, 0.428030, 0.251812, 0.943841
1628, 0.428030, 0.223430, 0.943841
1629, 0.393939, 0.251812, 0.943841
1630, 0.412879, 0.237923, 0.943841
1631, 0.424242, 0.251812, 0.943841
1632, 0.390152, 0.223430, 0.943841
1633, 0.386364, 0.223430, 0.943841
1634, 0.409091, 0.237923, 0.943841
1635, 0.367424, 0.237923, 0.943841
1636, 0.397727, 0.237923, 0.943841
1637, 0.412879, 0.237923, 0.943841
1638, 0.420455, 0.237923, 0.943841
1639, 0.420455, 0.251812, 0.943841
1640, 0.390152, 0.237923, 0.943841
1641, 0.450758, 0.237923, 0.943841
1642, 0.401515, 0.237923, 0.943841
1643, 0.401515, 0.237923, 0.943841
1644, 0.435606, 0.237923, 0.943841
1645, 0.420455, 0.223430, 0.943841
1646, 0.428030, 0.251812, 0.943841
1647, 0.424242, 0.237923, 0.943841
1648, 0.409091, 0.237923, 0.943841
1649, 0.367424, 0.223430, 0.943841
1650, 0.424242, 0.237923, 0.943841
1651, 0.405303, 0.237923, 0.943841
1652, 0.454545, 0.237923, 0.943841
1653, 0.401515, 0.265700, 0.943841
1654, 0.420455, 0.210145, 0.943841
1655, 0.386364, 0.223430, 0.943841
1656, 0.405303, 0.237923, 0.943841
1657, 0.393939, 0.237923, 0.943841
1658, 0.405303, 0.223430, 0.943841
1659, 0.405303, 0.237923, 0.943841
1660, 0.386364, 0.223430, 0.943841
1661, 0.416667, 0.237923, 0.943841
1662, 0.431818, 0.237923, 0.943841
1663, 0.428030, 0.237923, 0.943841
1664, 0.424242, 0.237923, 0.943841
1665, 0.409091, 0.237923, 0.943841
1666, 0.390152, 0.237923, 0.943841
1667, 0.367424, 0.237923, 0.943841
1668, 0.405303, 0.237923, 0.943841
1669, 0.428030, 0.237923, 0.943841
1670, 0.443182, 0.237923, 0.943841
1671, 0.393939, 0.237923, 0.943841
1672, 0.412879, 0.237923, 0.943841
1673, 0.424242, 0.251812, 0.943841
1674, 0.386364, 0.223430, 0.943841
1675, 0.393939, 0.223430, 0.943841
1676, 0.428030, 0.209541, 0.943841
1677, 0.412879, 0.237923, 0.943841
1678, 0.412879, 0.251812, 0.943841
1679, 0.393939, 0.237923, 0.943841
1680, 0.390152, 0.224034, 0.943841
1681, 0.401515, 0.223430, 0.943841
1682, 0.420455, 0.237923, 0.943841
1683, 0.393939, 0.223430, 0.943841
1684, 0.393939, 0.237923, 0.943841
1685, 0.416667, 0.251812, 0.943841
1686, 0.390152, 0.237923, 0.943841
1687, 0.450758, 0.237923, 0.943841
1688, 0.386364, 0.223430, 0.943841
1689, 0.397727, 0.237923, 0.943841
1690, 0.428030, 0.251812, 0.943841
1691, 0.390152, 0.237923, 0.943841
1692, 0.420455, 0.237923, 0.943841
1693, 0.420455, 0.237923, 0.943841
1694, 0.431818, 0.237923, 0.943841
1695, 0.393939, 0.237923, 0.943841
1696, 0.409091, 0.237923, 0.943841
1697, 0.424242, 0.237923, 0.943841
1698, 0.409091, 0.237923, 0.943841
1699, 0.397727, 0.223430, 0.943841
1700, 0.420455, 0.223430, 0.943841
1701, 0.409091, 0.223430, 0.943841
1702, 0.416667, 0.223430, 0.943841
1703, 0.390152, 0.223430, 0.943841
1704, 0.435606, 0.237923, 0.943841
1705, 0.405303, 0.237923, 0.943841
1706, 0.409091, 0.251812, 0.943841
1707, 0.409091, 0.251812, 0.943841
1708, 0.420455, 0.237923, 0.943841
1709, 0.382576, 0.237923, 0.943841
1710, 0.420455, 0.223430, 0.943841
1711, 0.435606, 0.223430, 0.943841
1712, 0.428030, 0.237923, 0.943841
1713, 0.416667, 0.237923, 0.943841
